id	mail_type	template_id	send_role_id	content_params	enclosure	expire_time	receive	read_mail	role_id	gm_mail	title	content	timeliness_expire_time	picture_url	server_no	delete_flag	create_time	update_time
267663	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262069571	1	1	3490332040417	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:07:50	2023-09-06 10:12:21
277160	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262631173	1	1	3490332040389	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:17:11	2023-09-06 10:17:40
277456	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262651100	1	1	3489795170013	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:17:31	2023-09-07 09:16:03
279496	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262777963	1	1	3677028900379	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:19:38	2023-09-06 10:20:10
280476	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262832173	1	1	3490332040792	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:20:32	2023-09-06 10:23:23
281177	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262870577	1	1	3675686722744	0	NULL	NULL	NULL	NULL	11002	0	2023-09-06 10:21:11	2023-09-06 10:21:20
281202	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262872529	1	1	3677028900428	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:21:13	2023-09-06 10:22:32
282780	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262966532	1	1	3676357812045	0	NULL	NULL	NULL	NULL	11007	0	2023-09-06 10:22:47	2023-09-06 10:23:02
283214	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695262991731	1	1	3490332045139	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:23:12	2023-09-06 10:53:28
283383	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263003026	1	1	3490332041075	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:23:23	2023-09-07 11:18:38
285264	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263108782	1	1	3677028903498	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:25:09	2023-09-06 10:35:10
286254	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263169373	1	1	3489929388573	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 10:26:09	2023-09-06 10:35:00
